,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
899,2023-07-15 05:59:59.999,2023-07-15,05:59:59.999000,1929.36,5063.3164,9.768960129503999
900,2023-07-15 06:59:59.999,2023-07-15,06:59:59.999000,1933.13,5268.5262,10.184746053006
901,2023-07-15 07:59:59.999,2023-07-15,07:59:59.999000,1941.86,13446.2878,26.110808427308
902,2023-07-15 08:59:59.999,2023-07-15,08:59:59.999000,1938.63,6464.2278,12.531745939914
903,2023-07-15 09:59:59.999,2023-07-15,09:59:59.999000,1940.61,4873.943,9.45842252523
904,2023-07-15 10:59:59.999,2023-07-15,10:59:59.999000,1942.32,7480.5937,14.529706755384
905,2023-07-15 11:59:59.999,2023-07-15,11:59:59.999000,1939.82,5763.3312,11.179825128384
906,2023-07-15 12:59:59.999,2023-07-15,12:59:59.999000,1939.41,5363.2606,10.401561240246
907,2023-07-15 13:59:59.999,2023-07-15,13:59:59.999000,1936.44,7137.7909,13.821903810396
908,2023-07-15 14:59:59.999,2023-07-15,14:59:59.999000,1932.15,5001.7668,9.664163722620001
909,2023-07-15 15:59:59.999,2023-07-15,15:59:59.999000,1934.81,7364.7637,14.249418454397
910,2023-07-15 16:59:59.999,2023-07-15,16:59:59.999000,1932.34,10082.0707,19.481988496438
911,2023-07-15 17:59:59.999,2023-07-15,17:59:59.999000,1931.19,3237.8358,6.252876118602
912,2023-07-15 18:59:59.999,2023-07-15,18:59:59.999000,1935.11,3885.8282,7.519505008102
913,2023-07-15 19:59:59.999,2023-07-15,19:59:59.999000,1933.68,3264.5518,6.312598524624001
914,2023-07-15 20:59:59.999,2023-07-15,20:59:59.999000,1931.51,3004.3575,5.8029465548250005
915,2023-07-15 21:59:59.999,2023-07-15,21:59:59.999000,1930.77,3647.1121,7.041734629316999
916,2023-07-15 22:59:59.999,2023-07-15,22:59:59.999000,1928.6,2814.4715,5.4279897349
917,2023-07-15 23:59:59.999,2023-07-15,23:59:59.999000,1931.41,2904.3865,5.609561129965001
918,2023-07-16 00:59:59.999,2023-07-16,00:59:59.999000,1933.48,3529.498,6.82421379304
919,2023-07-16 01:59:59.999,2023-07-16,01:59:59.999000,1933.6,2989.5473,5.78058865928
920,2023-07-16 02:59:59.999,2023-07-16,02:59:59.999000,1929.0,22458.6121,43.32266274089999
921,2023-07-16 03:59:59.999,2023-07-16,03:59:59.999000,1923.01,8321.0068,16.001379286467998
922,2023-07-16 04:59:59.999,2023-07-16,04:59:59.999000,1925.02,4237.0855,8.15647432921
923,2023-07-16 05:59:59.999,2023-07-16,05:59:59.999000,1925.0,10418.9688,20.05651494
924,2023-07-16 06:59:59.999,2023-07-16,06:59:59.999000,1927.74,7794.8933,15.026527610142
925,2023-07-16 07:59:59.999,2023-07-16,07:59:59.999000,1925.43,4626.3658,8.907743502294
926,2023-07-16 08:59:59.999,2023-07-16,08:59:59.999000,1928.08,2489.0827,4.799150572215999
927,2023-07-16 09:59:59.999,2023-07-16,09:59:59.999000,1929.94,3619.7951,6.985987355293999
928,2023-07-16 10:59:59.999,2023-07-16,10:59:59.999000,1929.44,6048.3717,11.669970292848001
929,2023-07-16 11:59:59.999,2023-07-16,11:59:59.999000,1933.01,3948.9059,7.633274593759
930,2023-07-16 12:59:59.999,2023-07-16,12:59:59.999000,1930.95,4537.2195,8.761143993525
931,2023-07-16 13:59:59.999,2023-07-16,13:59:59.999000,1930.03,3289.3275,6.348500754824999
932,2023-07-16 14:59:59.999,2023-07-16,14:59:59.999000,1940.35,10536.4781,20.444455281335
933,2023-07-16 15:59:59.999,2023-07-16,15:59:59.999000,1936.81,4632.0284,8.971358925404
934,2023-07-16 16:59:59.999,2023-07-16,16:59:59.999000,1936.11,3957.2395,7.661650968345
935,2023-07-16 17:59:59.999,2023-07-16,17:59:59.999000,1937.34,2745.6272,5.3192133996479996
936,2023-07-16 18:59:59.999,2023-07-16,18:59:59.999000,1931.0,4540.0902,8.766914176199998
937,2023-07-16 19:59:59.999,2023-07-16,19:59:59.999000,1927.78,6035.6596,11.635423863687999
938,2023-07-16 20:59:59.999,2023-07-16,20:59:59.999000,1928.59,4114.4528,7.935092525552
939,2023-07-16 21:59:59.999,2023-07-16,21:59:59.999000,1930.44,2740.3451,5.290071794844001
940,2023-07-16 22:59:59.999,2023-07-16,22:59:59.999000,1933.39,5992.6124,11.586056888036001
941,2023-07-16 23:59:59.999,2023-07-16,23:59:59.999000,1922.11,15063.8918,28.954457067697998
942,2023-07-17 00:59:59.999,2023-07-17,00:59:59.999000,1921.3,9918.827,19.0570423151
943,2023-07-17 01:59:59.999,2023-07-17,01:59:59.999000,1924.2,7880.454,15.1635695868
944,2023-07-17 02:59:59.999,2023-07-17,02:59:59.999000,1925.62,4320.5055,8.31965180091
945,2023-07-17 03:59:59.999,2023-07-17,03:59:59.999000,1931.23,5408.9605,10.445946786415
946,2023-07-17 04:59:59.999,2023-07-17,04:59:59.999000,1933.0,6857.2531,13.2550702423
947,2023-07-17 05:59:59.999,2023-07-17,05:59:59.999000,1930.36,7052.5491,13.613958680676
948,2023-07-17 06:59:59.999,2023-07-17,06:59:59.999000,1930.67,4589.9486,8.861676063562
949,2023-07-17 07:59:59.999,2023-07-17,07:59:59.999000,1928.69,4300.4427,8.294220831062999
950,2023-07-17 08:59:59.999,2023-07-17,08:59:59.999000,1925.0,4824.6899,9.287528057500001
951,2023-07-17 09:59:59.999,2023-07-17,09:59:59.999000,1914.83,11888.0396,22.763574867267998
952,2023-07-17 10:59:59.999,2023-07-17,10:59:59.999000,1909.85,35341.9756,67.49787209966
953,2023-07-17 11:59:59.999,2023-07-17,11:59:59.999000,1910.09,10390.8025,19.847367947224996
954,2023-07-17 12:59:59.999,2023-07-17,12:59:59.999000,1911.94,14344.67,27.4261483598
955,2023-07-17 13:59:59.999,2023-07-17,13:59:59.999000,1916.23,11148.9818,21.364013394614
956,2023-07-17 14:59:59.999,2023-07-17,14:59:59.999000,1913.66,7558.0461,14.463530499726
957,2023-07-17 15:59:59.999,2023-07-17,15:59:59.999000,1908.81,8956.519,17.096293032389998
958,2023-07-17 16:59:59.999,2023-07-17,16:59:59.999000,1904.82,13726.2491,26.146033810662
959,2023-07-17 17:59:59.999,2023-07-17,17:59:59.999000,1896.02,20458.9942,38.790662183084
960,2023-07-17 18:59:59.999,2023-07-17,18:59:59.999000,1883.54,34533.2269,65.04471419522599
961,2023-07-17 19:59:59.999,2023-07-17,19:59:59.999000,1886.39,15781.018,29.769154545020005
962,2023-07-17 20:59:59.999,2023-07-17,20:59:59.999000,1890.06,9006.8574,17.023500897444002
963,2023-07-17 21:59:59.999,2023-07-17,21:59:59.999000,1916.81,14365.5737,27.536075323897002
964,2023-07-17 22:59:59.999,2023-07-17,22:59:59.999000,1909.79,9557.3835,18.252595434464997
965,2023-07-17 23:59:59.999,2023-07-17,23:59:59.999000,1911.2,4947.0671,9.454834641520002
966,2023-07-18 00:59:59.999,2023-07-18,00:59:59.999000,1911.8,6072.6513,11.609694755340001
967,2023-07-18 01:59:59.999,2023-07-18,01:59:59.999000,1915.29,5545.4895,10.621220584455
968,2023-07-18 02:59:59.999,2023-07-18,02:59:59.999000,1907.4,3894.3951,7.42816921374
969,2023-07-18 03:59:59.999,2023-07-18,03:59:59.999000,1908.88,4320.0782,8.246510874416
970,2023-07-18 04:59:59.999,2023-07-18,04:59:59.999000,1910.15,5414.1411,10.341821622165
971,2023-07-18 05:59:59.999,2023-07-18,05:59:59.999000,1904.42,9074.8721,17.282367924682003
972,2023-07-18 06:59:59.999,2023-07-18,06:59:59.999000,1898.84,14558.1554,27.643607799735996
973,2023-07-18 07:59:59.999,2023-07-18,07:59:59.999000,1898.99,8874.1128,16.851851466072002
974,2023-07-18 08:59:59.999,2023-07-18,08:59:59.999000,1901.2,13399.8097,25.47571820164
975,2023-07-18 09:59:59.999,2023-07-18,09:59:59.999000,1897.9,7307.2921,13.86850967659
976,2023-07-18 10:59:59.999,2023-07-18,10:59:59.999000,1903.41,6324.8852,12.038849738531999
977,2023-07-18 11:59:59.999,2023-07-18,11:59:59.999000,1894.15,12183.5228,23.077419711620003
978,2023-07-18 12:59:59.999,2023-07-18,12:59:59.999000,1892.32,18775.1463,35.528584846415995
979,2023-07-18 13:59:59.999,2023-07-18,13:59:59.999000,1893.67,10435.329,19.761069467429998
980,2023-07-18 14:59:59.999,2023-07-18,14:59:59.999000,1900.38,12836.548,24.39431908824
981,2023-07-18 15:59:59.999,2023-07-18,15:59:59.999000,1897.2,7786.1003,14.771789489160001
982,2023-07-18 16:59:59.999,2023-07-18,16:59:59.999000,1884.92,20175.2403,38.028713946276
983,2023-07-18 17:59:59.999,2023-07-18,17:59:59.999000,1891.43,9880.1796,18.687668100828
984,2023-07-18 18:59:59.999,2023-07-18,18:59:59.999000,1901.35,9890.8338,18.80593684563
985,2023-07-18 19:59:59.999,2023-07-18,19:59:59.999000,1892.05,7354.1238,13.91436993579
986,2023-07-18 20:59:59.999,2023-07-18,20:59:59.999000,1894.26,6053.2033,11.466340883058
987,2023-07-18 21:59:59.999,2023-07-18,21:59:59.999000,1897.16,3435.5111,6.5177142384760005
988,2023-07-18 22:59:59.999,2023-07-18,22:59:59.999000,1901.3,5125.087,9.744327913100001
989,2023-07-18 23:59:59.999,2023-07-18,23:59:59.999000,1897.21,7063.7928,13.401498338088
990,2023-07-19 00:59:59.999,2023-07-19,00:59:59.999000,1911.21,14596.5058,27.896987850018004
991,2023-07-19 01:59:59.999,2023-07-19,01:59:59.999000,1909.09,7458.8164,14.239551801075999
992,2023-07-19 02:59:59.999,2023-07-19,02:59:59.999000,1910.38,5453.0955,10.417484581290001
993,2023-07-19 03:59:59.999,2023-07-19,03:59:59.999000,1912.48,7261.2617,13.887017776016
994,2023-07-19 04:59:59.999,2023-07-19,04:59:59.999000,1912.07,9902.0812,18.933472400084
995,2023-07-19 05:59:59.999,2023-07-19,05:59:59.999000,1913.72,4201.5657,8.040620311404
996,2023-07-19 06:59:59.999,2023-07-19,06:59:59.999000,1910.11,6483.1638,12.383556006017999
997,2023-07-19 07:59:59.999,2023-07-19,07:59:59.999000,1908.61,3706.3399,7.073957396539
998,2023-07-19 08:59:59.999,2023-07-19,08:59:59.999000,1904.65,7508.009,14.30012934185
999,2023-07-19 09:59:59.999,2023-07-19,09:59:59.999000,1909.66,5740.9152,10.963196120832002
0,2023-07-19 10:59:59.999,2023-07-19,10:59:59.999000,1909.23,2780.4077,5.3084377930710005
1,2023-07-19 11:59:59.999,2023-07-19,11:59:59.999000,1909.28,3770.9502,7.199799797856
2,2023-07-19 12:59:59.999,2023-07-19,12:59:59.999000,1907.12,6100.8411,11.635036078631998
3,2023-07-19 13:59:59.999,2023-07-19,13:59:59.999000,1910.76,16462.7551,31.456373934875998
4,2023-07-19 14:59:59.999,2023-07-19,14:59:59.999000,1898.8,15256.1028,28.96828799664
5,2023-07-19 15:59:59.999,2023-07-19,15:59:59.999000,1906.31,11216.7772,21.382654544132002
6,2023-07-19 16:59:59.999,2023-07-19,16:59:59.999000,1902.8,7851.7959,14.940397238520001
7,2023-07-19 17:59:59.999,2023-07-19,17:59:59.999000,1909.14,13289.0733,25.370701399962
8,2023-07-19 18:59:59.999,2023-07-19,18:59:59.999000,1912.8,12042.9508,23.035756290240002
9,2023-07-19 19:59:59.999,2023-07-19,19:59:59.999000,1910.0,6384.5772,12.194542452
10,2023-07-19 20:59:59.999,2023-07-19,20:59:59.999000,1898.81,8965.4143,17.023618326983
11,2023-07-19 21:59:59.999,2023-07-19,21:59:59.999000,1893.91,26733.7093,50.631239380363006
12,2023-07-19 22:59:59.999,2023-07-19,22:59:59.999000,1888.16,9061.3255,17.109232356080003
13,2023-07-19 23:59:59.999,2023-07-19,23:59:59.999000,1888.63,5816.5659,10.985340855717
14,2023-07-20 00:59:59.999,2023-07-20,00:59:59.999000,1893.59,12067.2466,22.850417489294
15,2023-07-20 01:59:59.999,2023-07-20,01:59:59.999000,1894.47,4011.0457,7.598805747279
16,2023-07-20 02:59:59.999,2023-07-20,02:59:59.999000,1897.21,5821.887,11.045342235269999
17,2023-07-20 03:59:59.999,2023-07-20,03:59:59.999000,1894.33,4685.7019,8.876265680227
18,2023-07-20 04:59:59.999,2023-07-20,04:59:59.999000,1895.94,3907.9765,7.409288965410001
19,2023-07-20 05:59:59.999,2023-07-20,05:59:59.999000,1906.7,13167.6231,25.10670696477
20,2023-07-20 06:59:59.999,2023-07-20,06:59:59.999000,1906.43,9147.6344,17.439324649192002
21,2023-07-20 07:59:59.999,2023-07-20,07:59:59.999000,1912.52,14446.1259,27.628504706267996
22,2023-07-20 08:59:59.999,2023-07-20,08:59:59.999000,1915.36,13015.2611,24.928910500495995
23,2023-07-20 09:59:59.999,2023-07-20,09:59:59.999000,1918.79,18964.4488,36.388794712952
24,2023-07-20 10:59:59.999,2023-07-20,10:59:59.999000,1919.78,23416.7712,44.955049014336
25,2023-07-20 11:59:59.999,2023-07-20,11:59:59.999000,1921.47,9150.7616,17.582913891552
26,2023-07-20 12:59:59.999,2023-07-20,12:59:59.999000,1916.38,9130.8265,17.49813328807
27,2023-07-20 13:59:59.999,2023-07-20,13:59:59.999000,1917.76,13577.2447,26.037896795871998
28,2023-07-20 14:59:59.999,2023-07-20,14:59:59.999000,1890.0,39591.2601,74.827481589
29,2023-07-20 15:59:59.999,2023-07-20,15:59:59.999000,1888.61,23011.2426,43.459262886786
30,2023-07-20 16:59:59.999,2023-07-20,16:59:59.999000,1884.57,21499.5037,40.517319687909
31,2023-07-20 17:59:59.999,2023-07-20,17:59:59.999000,1890.41,10696.9305,20.221584386505
32,2023-07-20 18:59:59.999,2023-07-20,18:59:59.999000,1885.2,12939.7829,24.394078723080003
33,2023-07-20 19:59:59.999,2023-07-20,19:59:59.999000,1887.98,7815.8942,14.756251931716
34,2023-07-20 20:59:59.999,2023-07-20,20:59:59.999000,1888.34,8238.9037,15.557851412858
35,2023-07-20 21:59:59.999,2023-07-20,21:59:59.999000,1897.68,5684.4318,10.787232538224
36,2023-07-20 22:59:59.999,2023-07-20,22:59:59.999000,1894.48,5157.0512,9.769930357376
37,2023-07-20 23:59:59.999,2023-07-20,23:59:59.999000,1891.59,3761.9607,7.116087240513
38,2023-07-21 00:59:59.999,2023-07-21,00:59:59.999000,1889.22,5868.0249,11.085990001578
39,2023-07-21 01:59:59.999,2023-07-21,01:59:59.999000,1896.13,7840.0654,14.865783206902002
40,2023-07-21 02:59:59.999,2023-07-21,02:59:59.999000,1898.64,8830.7503,16.766415749592
41,2023-07-21 03:59:59.999,2023-07-21,03:59:59.999000,1896.77,4382.959,8.31346514243
42,2023-07-21 04:59:59.999,2023-07-21,04:59:59.999000,1895.26,5207.6159,9.869786110634
43,2023-07-21 05:59:59.999,2023-07-21,05:59:59.999000,1892.2,4018.5965,7.603988297300001
44,2023-07-21 06:59:59.999,2023-07-21,06:59:59.999000,1893.06,3508.7086,6.642195902316
45,2023-07-21 07:59:59.999,2023-07-21,07:59:59.999000,1889.3,10149.4714,19.175396316020002
46,2023-07-21 08:59:59.999,2023-07-21,08:59:59.999000,1891.49,4848.103,9.17013834347
47,2023-07-21 09:59:59.999,2023-07-21,09:59:59.999000,1885.39,9167.9242,17.285112607438002
48,2023-07-21 10:59:59.999,2023-07-21,10:59:59.999000,1888.39,7200.1304,13.596654246056001
49,2023-07-21 11:59:59.999,2023-07-21,11:59:59.999000,1889.25,5832.7532,11.0195289831
50,2023-07-21 12:59:59.999,2023-07-21,12:59:59.999000,1894.47,8678.7128,16.441561038215998
51,2023-07-21 13:59:59.999,2023-07-21,13:59:59.999000,1889.31,9899.385,18.703007074349998
52,2023-07-21 14:59:59.999,2023-07-21,14:59:59.999000,1893.94,8927.1877,16.907557872538
53,2023-07-21 15:59:59.999,2023-07-21,15:59:59.999000,1891.07,6005.4439,11.356714795973
54,2023-07-21 16:59:59.999,2023-07-21,16:59:59.999000,1889.73,8164.8454,15.429353297742
55,2023-07-21 17:59:59.999,2023-07-21,17:59:59.999000,1898.32,7853.4688,14.908396892415999
56,2023-07-21 18:59:59.999,2023-07-21,18:59:59.999000,1899.79,12733.6468,24.191254854171998
57,2023-07-21 19:59:59.999,2023-07-21,19:59:59.999000,1894.64,12379.0187,23.453783989768002
58,2023-07-21 20:59:59.999,2023-07-21,20:59:59.999000,1894.72,3978.3818,7.537919564096
59,2023-07-21 21:59:59.999,2023-07-21,21:59:59.999000,1894.0,3225.4249,6.1089547606
60,2023-07-21 22:59:59.999,2023-07-21,22:59:59.999000,1893.08,3451.6351,6.534221375108
61,2023-07-21 23:59:59.999,2023-07-21,23:59:59.999000,1891.73,3401.7891,6.435266494143
62,2023-07-22 00:59:59.999,2023-07-22,00:59:59.999000,1896.38,4009.0914,7.602760749132
63,2023-07-22 01:59:59.999,2023-07-22,01:59:59.999000,1891.82,3889.3871,7.358020303521999
64,2023-07-22 02:59:59.999,2023-07-22,02:59:59.999000,1894.78,3655.5895,6.92653787281
65,2023-07-22 03:59:59.999,2023-07-22,03:59:59.999000,1892.85,5383.5427,10.190238799695
66,2023-07-22 04:59:59.999,2023-07-22,04:59:59.999000,1894.06,3132.0122,5.932219027532
67,2023-07-22 05:59:59.999,2023-07-22,05:59:59.999000,1892.8,3409.7093,6.45389776304
68,2023-07-22 06:59:59.999,2023-07-22,06:59:59.999000,1892.04,2809.9011,5.316445277244
69,2023-07-22 07:59:59.999,2023-07-22,07:59:59.999000,1891.78,5046.8927,9.547610672006
70,2023-07-22 08:59:59.999,2023-07-22,08:59:59.999000,1892.26,3045.7401,5.763332161626
71,2023-07-22 09:59:59.999,2023-07-22,09:59:59.999000,1889.83,3944.4393,7.454319722318999
72,2023-07-22 10:59:59.999,2023-07-22,10:59:59.999000,1888.24,7244.7224,13.679774624575998
73,2023-07-22 11:59:59.999,2023-07-22,11:59:59.999000,1888.02,2783.3946,5.255104672692
74,2023-07-22 12:59:59.999,2023-07-22,12:59:59.999000,1885.32,3503.2019,6.604656606108
75,2023-07-22 13:59:59.999,2023-07-22,13:59:59.999000,1886.98,2063.9325,3.89459934885
76,2023-07-22 14:59:59.999,2023-07-22,14:59:59.999000,1887.84,4835.2658,9.128208187872
77,2023-07-22 15:59:59.999,2023-07-22,15:59:59.999000,1888.65,3331.0257,6.291141688305001
78,2023-07-22 16:59:59.999,2023-07-22,16:59:59.999000,1889.53,2459.894,4.648043509819999
79,2023-07-22 17:59:59.999,2023-07-22,17:59:59.999000,1885.11,2189.6776,4.127783140536
80,2023-07-22 18:59:59.999,2023-07-22,18:59:59.999000,1883.45,5375.4165,10.124328206925002
81,2023-07-22 19:59:59.999,2023-07-22,19:59:59.999000,1887.28,3363.0368,6.346992091903999
82,2023-07-22 20:59:59.999,2023-07-22,20:59:59.999000,1887.38,3962.9707,7.4796316397660005
83,2023-07-22 21:59:59.999,2023-07-22,21:59:59.999000,1886.98,1812.6868,3.4205037378639997
84,2023-07-22 22:59:59.999,2023-07-22,22:59:59.999000,1884.16,3164.7592,5.962912694272
85,2023-07-22 23:59:59.999,2023-07-22,23:59:59.999000,1866.52,47485.3588,88.63237190737601
86,2023-07-23 00:59:59.999,2023-07-23,00:59:59.999000,1862.35,14120.9407,26.298133912644996
87,2023-07-23 01:59:59.999,2023-07-23,01:59:59.999000,1869.8,7373.4278,13.78683530044
88,2023-07-23 02:59:59.999,2023-07-23,02:59:59.999000,1872.07,6784.2507,12.700592207948999
89,2023-07-23 03:59:59.999,2023-07-23,03:59:59.999000,1869.28,4231.901,7.91060790128
90,2023-07-23 04:59:59.999,2023-07-23,04:59:59.999000,1874.51,4521.4036,8.475416262236
91,2023-07-23 05:59:59.999,2023-07-23,05:59:59.999000,1875.0,6377.0062,11.956886625
92,2023-07-23 06:59:59.999,2023-07-23,06:59:59.999000,1874.3,5112.897,9.5831028471
93,2023-07-23 07:59:59.999,2023-07-23,07:59:59.999000,1875.04,2549.9237,4.781208934448
94,2023-07-23 08:59:59.999,2023-07-23,08:59:59.999000,1878.06,3372.1877,6.333170831862
95,2023-07-23 09:59:59.999,2023-07-23,09:59:59.999000,1874.99,2526.8191,4.737760544309
96,2023-07-23 10:59:59.999,2023-07-23,10:59:59.999000,1874.57,2643.2708,4.9549961435559995
97,2023-07-23 11:59:59.999,2023-07-23,11:59:59.999000,1874.69,2194.0898,4.113238207162
98,2023-07-23 12:59:59.999,2023-07-23,12:59:59.999000,1875.17,3072.6277,5.761699284209
99,2023-07-23 13:59:59.999,2023-07-23,13:59:59.999000,1873.25,3532.2852,6.616853250899999
100,2023-07-23 14:59:59.999,2023-07-23,14:59:59.999000,1873.32,2653.8279,4.971468881628001
101,2023-07-23 15:59:59.999,2023-07-23,15:59:59.999000,1873.96,3656.9947,6.853061788012001
102,2023-07-23 16:59:59.999,2023-07-23,16:59:59.999000,1883.47,10030.4345,18.892022467714998
103,2023-07-23 17:59:59.999,2023-07-23,17:59:59.999000,1894.31,11389.8084,21.575827950204
104,2023-07-23 18:59:59.999,2023-07-23,18:59:59.999000,1901.95,19746.3499,37.556570192305
105,2023-07-23 19:59:59.999,2023-07-23,19:59:59.999000,1889.13,13688.4225,25.859209597425004
106,2023-07-23 20:59:59.999,2023-07-23,20:59:59.999000,1892.99,5113.4967,9.679798118132998
107,2023-07-23 21:59:59.999,2023-07-23,21:59:59.999000,1879.9,9985.6793,18.77207851607
108,2023-07-23 22:59:59.999,2023-07-23,22:59:59.999000,1883.52,4423.2597,8.331298110144
109,2023-07-23 23:59:59.999,2023-07-23,23:59:59.999000,1888.73,4399.7132,8.309870312236
110,2023-07-24 00:59:59.999,2023-07-24,00:59:59.999000,1886.02,4489.4401,8.467173817402
111,2023-07-24 01:59:59.999,2023-07-24,01:59:59.999000,1880.01,8277.59,15.5619519759
112,2023-07-24 02:59:59.999,2023-07-24,02:59:59.999000,1875.11,7929.5685,14.868813190035
113,2023-07-24 03:59:59.999,2023-07-24,03:59:59.999000,1868.36,10168.909,18.99918281924
114,2023-07-24 04:59:59.999,2023-07-24,04:59:59.999000,1871.59,7354.1595,13.763971378605
115,2023-07-24 05:59:59.999,2023-07-24,05:59:59.999000,1871.36,4651.0173,8.703727734528
116,2023-07-24 06:59:59.999,2023-07-24,06:59:59.999000,1869.4,3293.7273,6.15729381462
117,2023-07-24 07:59:59.999,2023-07-24,07:59:59.999000,1874.99,6976.9041,13.081625418459
118,2023-07-24 08:59:59.999,2023-07-24,08:59:59.999000,1869.81,7325.9529,13.698139991948999
119,2023-07-24 09:59:59.999,2023-07-24,09:59:59.999000,1842.42,38748.5263,71.391059825646
120,2023-07-24 10:59:59.999,2023-07-24,10:59:59.999000,1852.47,30401.4868,56.317842252396
121,2023-07-24 11:59:59.999,2023-07-24,11:59:59.999000,1853.04,12417.4495,23.01003062148
122,2023-07-24 12:59:59.999,2023-07-24,12:59:59.999000,1852.38,11788.9408,21.837598159104
123,2023-07-24 13:59:59.999,2023-07-24,13:59:59.999000,1850.56,12701.3581,23.504625245536
124,2023-07-24 14:59:59.999,2023-07-24,14:59:59.999000,1843.88,17835.3462,32.886238151256
125,2023-07-24 15:59:59.999,2023-07-24,15:59:59.999000,1843.09,34737.955,64.02517748094999
126,2023-07-24 16:59:59.999,2023-07-24,16:59:59.999000,1844.93,19603.138,36.16641739034
127,2023-07-24 17:59:59.999,2023-07-24,17:59:59.999000,1843.3,7165.3895,13.20796246535
128,2023-07-24 18:59:59.999,2023-07-24,18:59:59.999000,1849.76,6513.0069,12.047499643344
129,2023-07-24 19:59:59.999,2023-07-24,19:59:59.999000,1849.38,7975.5006,14.749731299628001
130,2023-07-24 20:59:59.999,2023-07-24,20:59:59.999000,1850.72,4480.1769,8.291552992368
