,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
362,2023-09-14 04:59:59.999,2023-09-14,04:59:59.999000,26214.13,937.98893,24.588563749580903
363,2023-09-14 05:59:59.999,2023-09-14,05:59:59.999000,26194.76,756.29403,19.8109406052828
364,2023-09-14 06:59:59.999,2023-09-14,06:59:59.999000,26291.88,765.31459,20.1215593625292
365,2023-09-14 07:59:59.999,2023-09-14,07:59:59.999000,26344.45,1146.85218,30.213189913401003
366,2023-09-14 08:59:59.999,2023-09-14,08:59:59.999000,26306.51,1083.82138,28.511557971183798
367,2023-09-14 09:59:59.999,2023-09-14,09:59:59.999000,26287.6,608.38899,15.993086413524
368,2023-09-14 10:59:59.999,2023-09-14,10:59:59.999000,26334.44,747.24929,19.678391592547598
369,2023-09-14 11:59:59.999,2023-09-14,11:59:59.999000,26446.15,1962.76407,51.90755300983051
370,2023-09-14 12:59:59.999,2023-09-14,12:59:59.999000,26458.68,3253.62976,86.0867486583168
371,2023-09-14 13:59:59.999,2023-09-14,13:59:59.999000,26582.42,5419.62111,144.06664458688618
372,2023-09-14 14:59:59.999,2023-09-14,14:59:59.999000,26731.4,2692.29578,71.96883541349202
373,2023-09-14 15:59:59.999,2023-09-14,15:59:59.999000,26693.97,3060.58559,81.6991799218923
374,2023-09-14 16:59:59.999,2023-09-14,16:59:59.999000,26621.67,1696.25863,45.1572374825121
375,2023-09-14 17:59:59.999,2023-09-14,17:59:59.999000,26645.63,1226.04755,32.6688093797065
376,2023-09-14 18:59:59.999,2023-09-14,18:59:59.999000,26581.0,1991.36536,52.932482634159996
377,2023-09-14 19:59:59.999,2023-09-14,19:59:59.999000,26678.14,881.15091,23.5074673381074
378,2023-09-14 20:59:59.999,2023-09-14,20:59:59.999000,26568.72,892.91097,23.7235015468584
379,2023-09-14 21:59:59.999,2023-09-14,21:59:59.999000,26534.84,800.76998,21.248303296103202
380,2023-09-14 22:59:59.999,2023-09-14,22:59:59.999000,26601.15,637.4478,16.956844544970004
381,2023-09-14 23:59:59.999,2023-09-14,23:59:59.999000,26522.73,661.84997,17.554068054818096
382,2023-09-15 00:59:59.999,2023-09-15,00:59:59.999000,26481.44,788.04092,20.8684583405248
383,2023-09-15 01:59:59.999,2023-09-15,01:59:59.999000,26502.66,755.9507,20.034704378862003
384,2023-09-15 02:59:59.999,2023-09-15,02:59:59.999000,26608.59,738.80868,19.658657254561202
385,2023-09-15 03:59:59.999,2023-09-15,03:59:59.999000,26615.39,675.91505,17.9897426626195
386,2023-09-15 04:59:59.999,2023-09-15,04:59:59.999000,26642.16,740.50988,19.7287827045408
387,2023-09-15 05:59:59.999,2023-09-15,05:59:59.999000,26588.99,517.23558,13.752771664264202
388,2023-09-15 06:59:59.999,2023-09-15,06:59:59.999000,26576.02,487.28781,12.950170584316199
389,2023-09-15 07:59:59.999,2023-09-15,07:59:59.999000,26565.69,1018.40995,27.054763024615497
390,2023-09-15 08:59:59.999,2023-09-15,08:59:59.999000,26633.41,789.07818,21.0158426899938
391,2023-09-15 09:59:59.999,2023-09-15,09:59:59.999000,26613.78,1041.26404,27.7119720824712
392,2023-09-15 10:59:59.999,2023-09-15,10:59:59.999000,26639.64,823.92225,21.94899212799
393,2023-09-15 11:59:59.999,2023-09-15,11:59:59.999000,26425.16,2270.58046,60.0004519483736
394,2023-09-15 12:59:59.999,2023-09-15,12:59:59.999000,26364.66,1770.64466,46.682444441715596
395,2023-09-15 13:59:59.999,2023-09-15,13:59:59.999000,26364.97,1483.77917,39.119793303674896
396,2023-09-15 14:59:59.999,2023-09-15,14:59:59.999000,26238.14,2438.38332,63.97864292382479
397,2023-09-15 15:59:59.999,2023-09-15,15:59:59.999000,26321.21,1113.08223,29.2976711230983
398,2023-09-15 16:59:59.999,2023-09-15,16:59:59.999000,26379.97,874.87456,23.079164646563203
399,2023-09-15 17:59:59.999,2023-09-15,17:59:59.999000,26338.5,620.58967,16.345401023294997
400,2023-09-15 18:59:59.999,2023-09-15,18:59:59.999000,26347.38,661.29286,17.4233342737068
401,2023-09-15 19:59:59.999,2023-09-15,19:59:59.999000,26397.38,692.60274,18.2828977168212
402,2023-09-15 20:59:59.999,2023-09-15,20:59:59.999000,26415.78,620.12776,16.3811584800528
403,2023-09-15 21:59:59.999,2023-09-15,21:59:59.999000,26469.14,977.53111,25.8744078049454
404,2023-09-15 22:59:59.999,2023-09-15,22:59:59.999000,26776.31,2463.14395,65.95390597982451
405,2023-09-15 23:59:59.999,2023-09-15,23:59:59.999000,26600.0,1864.23816,49.588735056000004
406,2023-09-16 00:59:59.999,2023-09-16,00:59:59.999000,26630.17,1000.96505,26.6558694455585
407,2023-09-16 01:59:59.999,2023-09-16,01:59:59.999000,26653.31,599.9591,15.990895879621
408,2023-09-16 02:59:59.999,2023-09-16,02:59:59.999000,26675.01,1102.15987,29.4001255538487
409,2023-09-16 03:59:59.999,2023-09-16,03:59:59.999000,26616.43,641.40577,17.071931778801098
410,2023-09-16 04:59:59.999,2023-09-16,04:59:59.999000,26555.28,937.49494,24.8954406302832
411,2023-09-16 05:59:59.999,2023-09-16,05:59:59.999000,26537.76,742.59541,19.7068187676816
412,2023-09-16 06:59:59.999,2023-09-16,06:59:59.999000,26487.38,756.07381,20.0264143135178
413,2023-09-16 07:59:59.999,2023-09-16,07:59:59.999000,26494.5,469.92696,12.45047984172
414,2023-09-16 08:59:59.999,2023-09-16,08:59:59.999000,26508.08,575.53975,15.256453736180001
415,2023-09-16 09:59:59.999,2023-09-16,09:59:59.999000,26501.44,630.14045,16.699629327248
416,2023-09-16 10:59:59.999,2023-09-16,10:59:59.999000,26545.18,708.39792,18.8045502980256
417,2023-09-16 11:59:59.999,2023-09-16,11:59:59.999000,26524.09,492.48218,13.062641665716201
418,2023-09-16 12:59:59.999,2023-09-16,12:59:59.999000,26550.68,485.2958,12.884933491144
419,2023-09-16 13:59:59.999,2023-09-16,13:59:59.999000,26550.65,442.155,11.73950265075
420,2023-09-16 14:59:59.999,2023-09-16,14:59:59.999000,26500.61,726.47828,19.2521175717508
421,2023-09-16 15:59:59.999,2023-09-16,15:59:59.999000,26507.12,479.50654,12.710337396564798
422,2023-09-16 16:59:59.999,2023-09-16,16:59:59.999000,26527.19,458.47009,12.1619231867471
423,2023-09-16 17:59:59.999,2023-09-16,17:59:59.999000,26566.98,704.27077,18.7103474611746
424,2023-09-16 18:59:59.999,2023-09-16,18:59:59.999000,26581.25,506.31661,13.4585283895625
425,2023-09-16 19:59:59.999,2023-09-16,19:59:59.999000,26532.8,380.62449,10.099033468272
426,2023-09-16 20:59:59.999,2023-09-16,20:59:59.999000,26527.41,216.94597,5.7550146940377
427,2023-09-16 21:59:59.999,2023-09-16,21:59:59.999000,26570.01,362.34955,9.6276311669955
428,2023-09-16 22:59:59.999,2023-09-16,22:59:59.999000,26560.01,206.03375,5.472258460337499
429,2023-09-16 23:59:59.999,2023-09-16,23:59:59.999000,26559.67,335.34545,8.9066644880015
430,2023-09-17 00:59:59.999,2023-09-17,00:59:59.999000,26468.67,815.15616,21.5760993975072
431,2023-09-17 01:59:59.999,2023-09-17,01:59:59.999000,26496.35,876.35447,23.220194761184498
432,2023-09-17 02:59:59.999,2023-09-17,02:59:59.999000,26502.51,680.26478,18.028724134597798
433,2023-09-17 03:59:59.999,2023-09-17,03:59:59.999000,26529.25,338.56018,8.981747655265
434,2023-09-17 04:59:59.999,2023-09-17,04:59:59.999000,26552.85,374.99717,9.957243605434499
435,2023-09-17 05:59:59.999,2023-09-17,05:59:59.999000,26543.79,366.37742,9.7250452972218
436,2023-09-17 06:59:59.999,2023-09-17,06:59:59.999000,26545.41,331.31515,8.7948964959615
437,2023-09-17 07:59:59.999,2023-09-17,07:59:59.999000,26495.93,453.31523,12.011008602013899
438,2023-09-17 08:59:59.999,2023-09-17,08:59:59.999000,26551.14,618.88472,16.4320948445808
439,2023-09-17 09:59:59.999,2023-09-17,09:59:59.999000,26578.69,583.28374,15.502917707500597
440,2023-09-17 10:59:59.999,2023-09-17,10:59:59.999000,26597.73,595.20169,15.8310138461637
441,2023-09-17 11:59:59.999,2023-09-17,11:59:59.999000,26566.67,555.77029,14.7649658902343
442,2023-09-17 12:59:59.999,2023-09-17,12:59:59.999000,26576.85,277.29565,7.3696448957025
443,2023-09-17 13:59:59.999,2023-09-17,13:59:59.999000,26543.94,496.60463,13.1818435024422
444,2023-09-17 14:59:59.999,2023-09-17,14:59:59.999000,26538.87,382.37673,10.1478463284951
445,2023-09-17 15:59:59.999,2023-09-17,15:59:59.999000,26549.98,1043.43672,27.703224047265596
446,2023-09-17 16:59:59.999,2023-09-17,16:59:59.999000,26511.23,500.09425,13.2581136834275
447,2023-09-17 17:59:59.999,2023-09-17,17:59:59.999000,26480.0,649.12957,17.1889510136
448,2023-09-17 18:59:59.999,2023-09-17,18:59:59.999000,26494.76,385.30363,10.208527203978798
449,2023-09-17 19:59:59.999,2023-09-17,19:59:59.999000,26505.15,324.87648,8.610899833872002
450,2023-09-17 20:59:59.999,2023-09-17,20:59:59.999000,26436.35,871.19944,23.031333315643998
451,2023-09-17 21:59:59.999,2023-09-17,21:59:59.999000,26484.92,659.78454,17.4743407591368
452,2023-09-17 22:59:59.999,2023-09-17,22:59:59.999000,26491.99,366.32377,9.704645651602302
453,2023-09-17 23:59:59.999,2023-09-17,23:59:59.999000,26527.51,452.19636,11.9956434618636
454,2023-09-18 00:59:59.999,2023-09-18,00:59:59.999000,26462.41,1309.71738,34.658278293685804
455,2023-09-18 01:59:59.999,2023-09-18,01:59:59.999000,26462.63,609.12709,16.1191048056467
456,2023-09-18 02:59:59.999,2023-09-18,02:59:59.999000,26663.12,2355.01586,62.7920704770832
457,2023-09-18 03:59:59.999,2023-09-18,03:59:59.999000,26658.66,896.75458,23.9062754516628
458,2023-09-18 04:59:59.999,2023-09-18,04:59:59.999000,26621.75,728.92638,19.405295856764997
459,2023-09-18 05:59:59.999,2023-09-18,05:59:59.999000,26647.45,542.54316,14.457391728942
460,2023-09-18 06:59:59.999,2023-09-18,06:59:59.999000,26622.83,504.25396,13.424667453906801
461,2023-09-18 07:59:59.999,2023-09-18,07:59:59.999000,26710.67,1188.27065,31.739505202835495
462,2023-09-18 08:59:59.999,2023-09-18,08:59:59.999000,26724.8,891.42598,23.823181030304
463,2023-09-18 09:59:59.999,2023-09-18,09:59:59.999000,26872.31,3059.79018,82.2236302519158
464,2023-09-18 10:59:59.999,2023-09-18,10:59:59.999000,27129.11,4525.04735,122.7605073133585
465,2023-09-18 11:59:59.999,2023-09-18,11:59:59.999000,27196.98,2490.70161,67.7395618731378
466,2023-09-18 12:59:59.999,2023-09-18,12:59:59.999000,27371.35,4004.19733,109.60028658849549
467,2023-09-18 13:59:59.999,2023-09-18,13:59:59.999000,27255.21,2913.79309,79.4160425644989
468,2023-09-18 14:59:59.999,2023-09-18,14:59:59.999000,27260.46,1940.5884,52.901332454664
469,2023-09-18 15:59:59.999,2023-09-18,15:59:59.999000,27269.42,1484.55823,40.4830418883266
470,2023-09-18 16:59:59.999,2023-09-18,16:59:59.999000,27246.0,1481.83873,40.37417803758
471,2023-09-18 17:59:59.999,2023-09-18,17:59:59.999000,26760.49,5461.07452,146.1410300817148
472,2023-09-18 18:59:59.999,2023-09-18,18:59:59.999000,26710.0,2274.88146,60.7620837966
473,2023-09-18 19:59:59.999,2023-09-18,19:59:59.999000,26814.79,1488.80603,39.922021045183705
474,2023-09-18 20:59:59.999,2023-09-18,20:59:59.999000,26765.95,881.90908,23.605134339826
475,2023-09-18 21:59:59.999,2023-09-18,21:59:59.999000,26839.13,550.79891,14.7829635493483
476,2023-09-18 22:59:59.999,2023-09-18,22:59:59.999000,26872.13,642.11806,17.2550799836678
477,2023-09-18 23:59:59.999,2023-09-18,23:59:59.999000,26762.51,774.29454,20.7220653696954
478,2023-09-19 00:59:59.999,2023-09-19,00:59:59.999000,26677.12,1186.29092,31.646825227750398
479,2023-09-19 01:59:59.999,2023-09-19,01:59:59.999000,26699.99,597.71964,15.959108410803601
480,2023-09-19 02:59:59.999,2023-09-19,02:59:59.999000,26821.57,683.77607,18.339947725829898
481,2023-09-19 03:59:59.999,2023-09-19,03:59:59.999000,26818.42,646.04365,17.325869944033
482,2023-09-19 04:59:59.999,2023-09-19,04:59:59.999000,26859.9,453.86628,12.190802894172002
483,2023-09-19 05:59:59.999,2023-09-19,05:59:59.999000,26796.26,556.40839,14.9096638846214
484,2023-09-19 06:59:59.999,2023-09-19,06:59:59.999000,26829.86,514.3947,13.801137785741998
485,2023-09-19 07:59:59.999,2023-09-19,07:59:59.999000,26847.21,915.23514,24.5715100029594
486,2023-09-19 08:59:59.999,2023-09-19,08:59:59.999000,27066.74,2054.66624,55.613116904857606
487,2023-09-19 09:59:59.999,2023-09-19,09:59:59.999000,27288.96,3865.39039,105.4824837370944
488,2023-09-19 10:59:59.999,2023-09-19,10:59:59.999000,27170.73,2268.6493,61.640857594989
489,2023-09-19 11:59:59.999,2023-09-19,11:59:59.999000,27237.56,1438.08545,39.169938729502
490,2023-09-19 12:59:59.999,2023-09-19,12:59:59.999000,27139.15,2264.81642,61.465192544843006
491,2023-09-19 13:59:59.999,2023-09-19,13:59:59.999000,26968.77,2498.63036,67.38498749385721
492,2023-09-19 14:59:59.999,2023-09-19,14:59:59.999000,27169.0,2428.9703,65.99269408069999
493,2023-09-19 15:59:59.999,2023-09-19,15:59:59.999000,27422.24,4344.4129,119.13353320289602
494,2023-09-19 16:59:59.999,2023-09-19,16:59:59.999000,27285.72,2124.01253,57.9552111700716
495,2023-09-19 17:59:59.999,2023-09-19,17:59:59.999000,27133.88,2100.58803,56.9971035354564
496,2023-09-19 18:59:59.999,2023-09-19,18:59:59.999000,27123.01,1649.93809,44.7512873144509
497,2023-09-19 19:59:59.999,2023-09-19,19:59:59.999000,27185.44,763.52279,20.756702996177598
498,2023-09-19 20:59:59.999,2023-09-19,20:59:59.999000,27183.67,822.90623,22.3696113972641
499,2023-09-19 21:59:59.999,2023-09-19,21:59:59.999000,27157.97,1083.35569,29.421741328349302
500,2023-09-19 22:59:59.999,2023-09-19,22:59:59.999000,27189.46,473.92696,12.8858181218416
501,2023-09-19 23:59:59.999,2023-09-19,23:59:59.999000,27210.26,454.9154,12.378366312003998
502,2023-09-20 00:59:59.999,2023-09-20,00:59:59.999000,27206.68,760.78463,20.6984239773284
503,2023-09-20 01:59:59.999,2023-09-20,01:59:59.999000,27345.77,979.51779,26.7856681962483
504,2023-09-20 02:59:59.999,2023-09-20,02:59:59.999000,27165.48,1415.00781,38.4393663623988
505,2023-09-20 03:59:59.999,2023-09-20,03:59:59.999000,27119.48,1363.27194,36.9712261113912
506,2023-09-20 04:59:59.999,2023-09-20,04:59:59.999000,27071.8,928.3628,25.13245204904
507,2023-09-20 05:59:59.999,2023-09-20,05:59:59.999000,27025.0,1029.77196,27.829587219
508,2023-09-20 06:59:59.999,2023-09-20,06:59:59.999000,27064.07,1946.45087,52.67888259724089
509,2023-09-20 07:59:59.999,2023-09-20,07:59:59.999000,27105.62,1092.57166,29.6148322387292
510,2023-09-20 08:59:59.999,2023-09-20,08:59:59.999000,27188.4,1060.01982,28.820242874088
511,2023-09-20 09:59:59.999,2023-09-20,09:59:59.999000,27055.38,2017.46671,54.5833284763998
512,2023-09-20 10:59:59.999,2023-09-20,10:59:59.999000,27081.31,1449.74564,39.2610110979884
513,2023-09-20 11:59:59.999,2023-09-20,11:59:59.999000,27098.08,722.77564,19.585832114771197
514,2023-09-20 12:59:59.999,2023-09-20,12:59:59.999000,27068.28,1293.91664,35.02409790817919
515,2023-09-20 13:59:59.999,2023-09-20,13:59:59.999000,27160.09,1490.73126,40.4883951874134
516,2023-09-20 14:59:59.999,2023-09-20,14:59:59.999000,27124.99,2308.96714,62.63071058282861
517,2023-09-20 15:59:59.999,2023-09-20,15:59:59.999000,27180.63,1142.66083,31.058241235722903
518,2023-09-20 16:59:59.999,2023-09-20,16:59:59.999000,27161.15,1046.9906,28.437468735190006
519,2023-09-20 17:59:59.999,2023-09-20,17:59:59.999000,27195.12,1316.64158,35.8062257650896
520,2023-09-20 18:59:59.999,2023-09-20,18:59:59.999000,27165.0,2906.08791,78.94387807515
521,2023-09-20 19:59:59.999,2023-09-20,19:59:59.999000,26930.61,3708.89251,99.88273771873111
522,2023-09-20 20:59:59.999,2023-09-20,20:59:59.999000,27098.73,1049.58268,28.442357657996396
523,2023-09-20 21:59:59.999,2023-09-20,21:59:59.999000,27111.16,1515.99406,41.100357519709604
524,2023-09-20 22:59:59.999,2023-09-20,22:59:59.999000,27095.93,1022.17493,27.696780351034903
525,2023-09-20 23:59:59.999,2023-09-20,23:59:59.999000,27125.0,638.83126,17.328297927500003
526,2023-09-21 00:59:59.999,2023-09-21,00:59:59.999000,27046.33,1014.33034,27.4339131046522
527,2023-09-21 01:59:59.999,2023-09-21,01:59:59.999000,27029.54,1126.11691,30.4384220635214
528,2023-09-21 02:59:59.999,2023-09-21,02:59:59.999000,26970.79,959.0236,25.865624120644
529,2023-09-21 03:59:59.999,2023-09-21,03:59:59.999000,27035.0,614.61382,16.6160846237
530,2023-09-21 04:59:59.999,2023-09-21,04:59:59.999000,27093.24,760.67327,20.6091034656948
531,2023-09-21 05:59:59.999,2023-09-21,05:59:59.999000,27071.02,534.97208,14.482239877121602
532,2023-09-21 06:59:59.999,2023-09-21,06:59:59.999000,27070.0,681.75513,18.4551113691
533,2023-09-21 07:59:59.999,2023-09-21,07:59:59.999000,26990.11,916.55381,24.7378881528191
534,2023-09-21 08:59:59.999,2023-09-21,08:59:59.999000,26926.74,1181.03573,31.8014420324202
535,2023-09-21 09:59:59.999,2023-09-21,09:59:59.999000,26747.3,2863.2313,76.58370655048999
536,2023-09-21 10:59:59.999,2023-09-21,10:59:59.999000,26649.89,2590.02262,69.0238179205118
537,2023-09-21 11:59:59.999,2023-09-21,11:59:59.999000,26730.78,1616.89197,43.220783533836595
538,2023-09-21 12:59:59.999,2023-09-21,12:59:59.999000,26642.32,3116.80714,83.0389732021648
539,2023-09-21 13:59:59.999,2023-09-21,13:59:59.999000,26419.86,4656.37053,123.02065751072581
540,2023-09-21 14:59:59.999,2023-09-21,14:59:59.999000,26582.5,3384.5387,89.96949999275
541,2023-09-21 15:59:59.999,2023-09-21,15:59:59.999000,26584.02,1868.81687,49.6806650484174
542,2023-09-21 16:59:59.999,2023-09-21,16:59:59.999000,26583.82,1243.35149,33.0530322068918
543,2023-09-21 17:59:59.999,2023-09-21,17:59:59.999000,26651.55,1278.86864,34.083831502391995
544,2023-09-21 18:59:59.999,2023-09-21,18:59:59.999000,26606.44,729.45789,19.408277582811596
545,2023-09-21 19:59:59.999,2023-09-21,19:59:59.999000,26599.95,1027.56851,27.333270987574505
546,2023-09-21 20:59:59.999,2023-09-21,20:59:59.999000,26594.26,861.01392,22.8980280520992
547,2023-09-21 21:59:59.999,2023-09-21,21:59:59.999000,26613.67,509.59133,13.562095491481099
548,2023-09-21 22:59:59.999,2023-09-21,22:59:59.999000,26590.06,512.38379,13.6243157191274
549,2023-09-21 23:59:59.999,2023-09-21,23:59:59.999000,26568.08,428.83723,11.3933818336184
550,2023-09-22 00:59:59.999,2023-09-22,00:59:59.999000,26643.38,1352.06396,36.0235538705848
551,2023-09-22 01:59:59.999,2023-09-22,01:59:59.999000,26630.22,837.0326,22.290362285172
552,2023-09-22 02:59:59.999,2023-09-22,02:59:59.999000,26567.66,688.75908,18.2987170593528
553,2023-09-22 03:59:59.999,2023-09-22,03:59:59.999000,26627.77,575.55074,15.325632728049802
554,2023-09-22 04:59:59.999,2023-09-22,04:59:59.999000,26647.69,500.03695,13.3248296321455
555,2023-09-22 05:59:59.999,2023-09-22,05:59:59.999000,26666.23,644.59341,17.188876127544297
556,2023-09-22 06:59:59.999,2023-09-22,06:59:59.999000,26619.99,704.30696,18.748644232130403
557,2023-09-22 07:59:59.999,2023-09-22,07:59:59.999000,26674.8,1127.12217,30.065758460316
558,2023-09-22 08:59:59.999,2023-09-22,08:59:59.999000,26672.82,1136.8582,30.323214134123997
559,2023-09-22 09:59:59.999,2023-09-22,09:59:59.999000,26635.84,679.52565,18.099736489296
560,2023-09-22 10:59:59.999,2023-09-22,10:59:59.999000,26591.81,826.40842,21.9756956870402
561,2023-09-22 11:59:59.999,2023-09-22,11:59:59.999000,26640.26,477.61451,12.7237747261726
562,2023-09-22 12:59:59.999,2023-09-22,12:59:59.999000,26585.71,528.94966,14.0625022653586
563,2023-09-22 13:59:59.999,2023-09-22,13:59:59.999000,26609.99,1127.20826,29.995000526517405
564,2023-09-22 14:59:59.999,2023-09-22,14:59:59.999000,26679.08,1478.08964,39.43407175273121
565,2023-09-22 15:59:59.999,2023-09-22,15:59:59.999000,26631.01,772.45785,20.5713327279285
566,2023-09-22 16:59:59.999,2023-09-22,16:59:59.999000,26597.89,671.75083,17.8671546837487
567,2023-09-22 17:59:59.999,2023-09-22,17:59:59.999000,26576.22,833.729,22.157365324380002
568,2023-09-22 18:59:59.999,2023-09-22,18:59:59.999000,26593.65,601.38596,15.993047735153999
569,2023-09-22 19:59:59.999,2023-09-22,19:59:59.999000,26540.1,553.03641,14.677641625041
570,2023-09-22 20:59:59.999,2023-09-22,20:59:59.999000,26539.06,488.60142,12.967022401465202
571,2023-09-22 21:59:59.999,2023-09-22,21:59:59.999000,26569.07,644.89009,17.1341299435163
572,2023-09-22 22:59:59.999,2023-09-22,22:59:59.999000,26584.41,414.57692,11.0212828178172
573,2023-09-22 23:59:59.999,2023-09-22,23:59:59.999000,26580.14,533.68051,14.185302671071401
574,2023-09-23 00:59:59.999,2023-09-23,00:59:59.999000,26603.1,572.20613,15.222456897003001
575,2023-09-23 01:59:59.999,2023-09-23,01:59:59.999000,26579.99,301.01735,8.001038152826501
576,2023-09-23 02:59:59.999,2023-09-23,02:59:59.999000,26545.57,428.32533,11.3701400302881
577,2023-09-23 03:59:59.999,2023-09-23,03:59:59.999000,26532.2,437.99893,11.621075210546
578,2023-09-23 04:59:59.999,2023-09-23,04:59:59.999000,26550.17,292.05232,7.754038744894399
579,2023-09-23 05:59:59.999,2023-09-23,05:59:59.999000,26542.46,287.72122,7.6368289730012
580,2023-09-23 06:59:59.999,2023-09-23,06:59:59.999000,26582.61,796.55432,21.174492832375197
581,2023-09-23 07:59:59.999,2023-09-23,07:59:59.999000,26585.31,421.66031,11.2099700560461
